feature_id,at_si,ba_si,bg_si,bl_si,cw_si,dr_si,ep_si,fd_si,hm_si,hw_si,lt_si,lw_si,pa_si,pl_si,pw_si,py_si,sb_si,se_si,ss_si,sw_si,sx_si,yc_si,species,bec_zone,bec_subzone
11594716,,19.8,,,,,,27.6,,21.8,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,ms
4253098,16.4,,,,,,,,,,,,,19.1,,,10.7,,,22.6,,,"At,Pl,Sw",BWBS,mk
8702096,17.8,,,,,,,,,,,,,,,,11.5,,,19.7,,,"At,Pl,Sw",BWBS,mk
3702789,,24.1,,,18.3,,,,24,18.8,,,,,,,,,21.7,,,20,"Ba,Cwc,Fdc,Hwc,Ss",CWH,wm
3702789,,24.1,,,18.3,,,,24,18.8,,,,,,,,,21.7,,,20,"Ba,Cwc,Fdc,Hwc,Ss",CWH,wm
3992829,18.4,,,,,,,,,,,,,,,,11.4,,,19.9,,,"At,Pl,Sw",BWBS,mk
5307001,,,,14.7,,,,,,,,,,16.2,,,,14.1,,,,,"At,Bl,Pl,Se",ESSF,mv
16499044,19.9,,,15.3,,,19.2,22.2,,,,,,19.9,,,14.8,,,,17.8,,"At,Bl,Fdi,Pl,Sw",SBS,mk
15225588,,,,,,,,,,,,,,13.9,,,,,,,17.6,,"At,Bl,Pl,Sw",MS,xv
17980705,,29.1,,,20.6,,,34.7,,24.6,,,,16,,,,,30.8,,,,"Cwc,Fdc,Hwc",CWH,vm
14339508,,,,14.6,,,,,,,,,,16,,,,14.5,,,,,"At,Bl,Pl,Se",ESSF,mc
16030169,18.5,,,15.8,,,18.1,,,,,,,18.1,,,11,,,,18.9,,"At,Bl,Fdi,Pl,Sw",SBS,mc
16669434,22.5,,,15,,,19.6,21.8,,,,,,22.2,,,11.5,,,,20.9,,"At,Bl,Fdi,Pl,Sw",SBS,mw
9448893,,16,,,15.9,,,,,16.8,,,,16.8,,,,,20,,,12,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
16276404,19.6,,,12,,,17.7,,,,,,,15,,,,,,,15,,"At,Bl,Fdi,Pl,Sw",SBS,wk
17496887,17.1,,,19.7,,,19.5,20.5,,,,,,19.5,,,11.4,,,,19.3,,"At,Bl,Fdi,Pl,Sw",SBS,dw
3241136,18.2,,,,,,,,,,,,,,,,10.3,,,20.1,,,"At,Pl,Sw",BWBS,mw
5658409,17.7,,,,,,,,,,,,,19.6,,,10.1,,,20.5,,,"At,Pl,Sw",BWBS,mw
5465097,,,,14.9,,,,,,,,,,16.2,,,,14.2,,,,,"At,Bl,Pl,Se",ESSF,mc
13413060,,,,,20,,,,,24,,,,20,,,,,28,,,,"Hwc,Ss",CWH,wh
15508794,,,20,,20,,,29.7,,,,,,20,,,,,,,,,"Bg,Cwc,Dr,Fdc,Ncc,Pw",CDF,mm
18836379,,,,14.8,,,,17.9,,,,18,15,17.9,,,,14.4,,,,,"Bl,Fdi,Lw,Pl,Se",ESSF,dk
15800545,17,,,19.1,,,18.7,20,,,,,,18.3,,,,,,,19.5,,"At,Bl,Fdi,Pl,Sw",SBS,dw
18224555,,29.1,,,21.7,,,35.3,,26.1,,,,16,,,,,30.5,,,,"Cwc,Fdc,Hwc",CWH,vm
9902069,,,,,19.1,,,,,24.5,,,,,,,,,28.2,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
9281888,,,,,17,,,,,23.5,,,,,,,,,26.7,,,,"Cwc,Dr,Hwc,Ncc,Ss",CWH,wh
13140133,16.7,,,16.3,,,18.3,20.5,,,,,,19.3,,,10.9,,,,18.4,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
16226312,,,,17.9,,,,,,,,,,18.3,,,,15,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
17832937,21.1,,,16.9,,,19.4,22,,,,,,22,,,11.6,,,,20.5,,"At,Bl,Fdi,Pl,Sw",SBS,mw
5604296,16.3,,,,,,,,,,,,,,,,10,,,20.1,,,"At,Pl,Sw",BWBS,mw
6363944,,29.1,,,22.2,,,35.6,16,25.2,,,,16,,,,,26.3,,,12,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
18467851,,,,18,,,,18.1,,,,18.4,,18.3,,,,,,,17.9,,"Bl,Fdi,Lw,Pl,Sw",MS,dw
16171431,12.2,,,,,,,,,,,,,,,,8.6,,,,,,"At,Bl,Pl,Sw",BWBS,dk
15118031,,,,,,,,,,,,,,16.6,,,,,,,17.3,,"At,Bl,Pl,Sw",MS,xv
7164109,16.7,,,,,,,,,,,,,,,,11.2,,,22.9,,,"At,Pl,Sw",BWBS,mk
3501346,,,,19,,,17.1,,,,,,,22.8,,,,,,,20.8,,"At,Bl,Fdi,Pl,Sw",SBS,mc
15857984,20.3,,,,,,19.4,18.6,,,,21.6,,18.5,,18.9,,,,,17,,"Fdi,Lw,Pl,Sw",IDF,dk
16246109,18,,,15.1,,,18.8,,,,,,,20.8,,,15,,,,21.3,,"At,Bl,Fdi,Pl,Sw",SBS,wk
8298434,,,,15.9,17,,,18.8,,17.8,,19.2,,16.8,,,,17.6,,,,,"Bl,Fdi,Hwi,Lw,Pl,Se",ESSF,wm
9810796,,,,13,,,,,,,,,,15.7,,,,12.9,,,,,"Bl,Pl,Se",ESSF,xc
17903160,,,,19.6,,,,19.9,,,,,,20.8,,,,,,,20.3,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
18363141,,,,20.5,20.2,,17.7,24.3,,18,,,,,24.3,,,,,,23.5,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,vk
3523837,,,,11.8,,,,,,,,,,16.8,,,,14,,,,,"At,Bl,Pl,Se",ESSF,mc
3364833,,,,14,,,,,,,,,,16.2,,,,13.4,,,,,"At,Bl,Pl,Se",ESSF,mv
16133359,,20.4,,,19.2,,,28.9,,19.1,,,,,,,,,19.3,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw,Ss",CWH,ds
3635718,,28.1,,,23.5,,,,,26.4,,,,,,,,,29.1,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
18437590,17.1,,,16,,,17.9,,,,,,,18.2,,,11,,,,18.9,,"At,Bl,Fdi,Pl,Sw",SBS,mc
14409285,19,,,14.9,,,,21.3,,,,,,19.4,,,,13.8,,,19,,"At,Bl,Fdi,Pl,Sw",SBS,mk
17494852,16.9,,,16.9,,,18,19.9,,,,,,20.6,,,,,,,19.1,,"At,Bl,Fdi,Pl,Sw",SBS,wk
15857097,19.1,,,18.5,,,17.4,22.3,,,,,,21.2,,,,,,,21.8,,"At,Bl,Cwi,Fdi,Pl,Sw",ICH,mm
18205412,,,,19.1,17.2,,18.2,23.3,,17.9,,26.9,,23.1,24,,,,,,18.5,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
6422827,18.3,,,,,,,,,,,,,,,,11.2,,,20.4,,,"At,Pl,Sw",BWBS,mk
18223489,,28.8,,,22.8,,,35.8,,27.9,,,,,,,,,29.8,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
3632399,,26.3,,,24.5,,,,,24.1,,,,,,,,,28.4,,,,"Ba,Cwc,Fdc,Hwc,Ss",MH,mm
17132266,,,,,,,18.7,,,,,,,18.1,,,,,,,17.9,,"At,Bl,Pl,Sw",SBS,un
14674032,,28.7,,,17.9,,,,,24.7,,,,,,,,,29.5,,,,"Cwc,Hwc,Ss",CWH,vh
6962168,19,,,17.5,16.3,,17.6,21.4,,16.7,,23.5,,20.6,,,,,,,20.9,,"At,Bl,Cwi,Fdi,Lw,Pl,Sw",ICH,mk
16153080,21,,,18.9,17.2,,18.6,20.8,,19.1,,21.9,,19.7,24,,,17.3,,,24.3,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
18125643,,,,14.7,,,,,,,,,,14.3,,,,17.2,,,,,"Bl,Pa,Pl,Se",ESSF,xv
16573989,20.3,,,19.2,,,19.9,21.4,,,,,,22,,,11.8,,,,20.8,,"At,Bl,Fdi,Pl,Sw",SBS,dw
14486891,19.5,,,18,,,18.6,21,,,,,,21,,,,,,,21.9,,"At,Bl,Fdi,Pl,Sw",SBS,wk
15514784,22.7,,,20.6,,,19.8,23.3,,,,,,23.1,,,,,,,21.7,,"At,Bl,Fdi,Pl,Sw",SBS,wk
18958182,,,,,,,,15,,,,,,14.7,,,,,,,,,"Bl,Pl,Se",ESSF,dcw
9024674,,,,,17,,,,,23.7,,,,,,,,,27.7,,,,"Cwc,Dr,Hwc,Ncc,Ss",CWH,wh
17018139,,,,,,,,,,,,,,,,,9.7,,,,,,"At,Pl,Sw",BWBS,mk
9278497,,,,,17.4,,,,,23,,,,,,,,,26.7,,,,"Cwc,Dr,Hwc,Ncc,Ss",CWH,wh
17449063,18.7,,,15,,,19.2,22.6,,,,,,22.4,,,11.7,,,,20,,"At,Bl,Fdi,Pl,Sw",SBS,mw
10868772,,,,19,17.1,,18.8,,,19.4,,,,21.2,,,,,,,22.1,,"At,Ba,Bl,Cwi,Hwi,Pl,Sw",ICH,mc
19008339,16.8,,,16.1,,,,,,,,,,17.8,,,,,,,18.9,,"At,Bl,Fdi,Pl,Sw",SBS,mc
4137500,14.9,,,,,,,,,,,,,18,,,10.3,,,22.5,,,"At,Pl,Sw",BWBS,mk
14537682,,,,12.6,,,,,,,,,,15,,,,12.6,,,,,"Bl,Pl,Se",ESSF,xc
14743223,,,,,19.7,,,30.7,,23.9,,,,,,,,,22.3,,,,"Cwc,Dr,Fdc,Hwc,Ncc,Pw",CWH,xm
12791093,,,,14.3,,,,17.4,,,,17.5,15,17.4,,,,13.9,,,,,"Bl,Fdi,Lw,Pl,Se",ESSF,dk
18543103,,28.5,,,18.1,,,35.3,,26.7,,,,,,,,,28.4,,,,Cwc,CWH,vh
9450120,,29.5,,,23.1,,,,,25.2,,,,,,,,,31.3,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
17205208,13.8,,,,,,,,,,,,,,,,9.8,,,,,,"At,Bl,Pl,Sw",BWBS,dk
16020048,17.1,,,15.4,,,18.3,,,,,,,17.9,,,10.7,,,,18.8,,"At,Bl,Fdi,Pl,Sw",SBS,mc
14556190,17.4,,,14.6,,,19,,,,,,,17.1,,,10.9,14.6,,,18.8,,"At,Bl,Fdi,Pl,Sw",SBS,mc
6893125,18,,,,,,,,,,,,,,,,10.8,,,20.8,,,"At,Pl,Sw",BWBS,mk
4007162,18.1,,,,,,,,,,,,,,,,11.5,,,21.3,,,"At,Pl,Sw",BWBS,mk
3507566,,,,10.6,,,,,,,,,,17.1,,,,11.7,,,,,"At,Bl,Pl,Se",ESSF,mc
4167679,18.8,,,,,,,,,,,,,,,,11.5,,,18.6,,,"At,Pl,Sw",BWBS,mk
7728106,,29.6,,,22.2,,,,,26.9,,,,,,,,,29.1,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
9852963,,29.3,,,22.6,,,35.8,,27.1,,,,16,,,,,30.8,,,21.6,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
4149557,15.7,,,,,,,,,,,,,19.9,,,10.7,,,16.9,,,"At,Pl,Sw",BWBS,mk
9454718,,26.6,,,21.6,,,,,25.6,,,,,,,,,23.2,,,21.6,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
8232883,16.6,,,,,,,,,,,,,,,,11.1,,,,,,"At,Pl,Sw",BWBS,mk
2038222,,,,,,,,,,,,,,16.9,,,,,,,,,"At,Bl,Cwi,Fdi,Pl,Se",ESSF,mm
8224365,,,,16.4,,,16.7,,,,,,,18.2,,,,14.9,,,19.2,,"At,Bl,Fdi,Pl,Sw",SBS,wk
19059224,,,,17.5,,,18.1,,,,,,,20.9,,,,,,,20.2,,"At,Bl,Fdi,Pl,Sw",SBS,mc
15119694,,,,,,,,16.7,,,,,,17,,,,,,,16.7,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
16841792,,25.5,,,16,,,29.1,,17.8,,,,15.2,,,,,23.8,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
4265738,16.7,,,,,,,,,,,,,,,,10.8,,,21.9,,,"At,Pl,Sw",BWBS,mk
7238980,15.1,,,,,,,,,,,,,,,,11.4,,,21.5,,,"At,Pl,Sw",BWBS,mk
6998118,21.4,,,,16.7,,19.4,20.7,,16.5,,22.5,,21.8,,17.2,,,,,20.1,,"At,Cwi,Fdi,Lw,Pl,Py",ICH,xm
15959867,19.1,,,,,,,,,,,,,,,,9.3,,,19.3,,,"At,Pl,Sw",BWBS,mw
14269383,,29.1,,,20.7,,,31.5,,24.8,,,,12,,,,,30.9,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
3682326,,12,,,,,,,12,,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ss",MH,mm
13345956,17.6,,,15.9,,,18.6,18,,,,,,18.2,,,11,,,,15.7,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
16172986,,,,13.1,,,,,,,,,,15.3,,,,11.2,,,,,"At,Bl,Pl,Se",ESSF,mv
15797979,,,,,,,,,,,,,,13.7,,,,,,,17.9,,Pl,SBPS,xc
4137920,16.7,,,,,,,,,,,,,,,,11.2,,,,,,"At,Pl,Sw",BWBS,mk
16338506,18,,,,,,,,,,,,,18,,,10.4,,,18,,,"At,Pl,Sw",BWBS,mw
17768636,17.4,,,16.8,,,18.8,21,,,,,,20.1,,,11.1,,,,18.7,,"Pl,Sw",SBS,dk
6507547,18.7,,,,,,19.8,22.4,,,,,,20.8,,,,,,,19.4,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
1974267,,,,17.9,17.5,,16.6,20.5,,16.6,,,,19.7,,,,16.7,,,21,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
15361403,,14.7,,15.2,,,,15,,15,,,,17.4,,,,17,,,,,"Ba,Bl,Fdi,Hwi,Lw,Pl,Se",ESSF,mww
9822448,,,,22.8,18,,17.4,26.3,,21.9,,,,,,,,,,,25.7,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,wk
8857350,,,,15.4,18,,,,,18.6,,,12,17.1,,,,17.1,,,,,"Bl,Fdi,Hwi,Lw,Pl,Se",ESSF,wm
3105896,,,,12.4,,,,15.4,,,,15.4,15,15.4,,,,12.3,,,,,"Bl,Fdi,Lw,Pl,Se",ESSF,dk
18039074,18.8,,24,17.2,15,,18.6,19.7,,16.3,,20.5,,18.7,24.6,,,,,,18.6,,"Bl,Fdi,Lw,Pl",ICH,dm
15473352,17.2,,,,,,,18.5,,,,,,18.9,,17.3,,,,,17.8,,"Fdi,Pl",IDF,dk
16528338,,28.9,,,28.8,,,33.8,,30.2,,,,,,,,,28.1,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
13716908,16.4,,,15.8,,,18.9,,,,,,,18.2,,,10.6,,,,19.1,,"At,Bl,Fdi,Pl,Sw",SBS,mc
13724840,17.1,,,15.9,,,18.6,20.8,,,,,,18.4,,,10.7,,,,19.4,,"At,Bl,Fdi,Pl,Sw",SBS,mc
16669785,,11.2,,,,,,,15.2,,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ss",MH,mm
3407256,,,,12.4,,,,,,,,,,15.5,,,,10.3,,,,,"At,Bl,Pl,Se",ESSF,mv
10527838,,,,20.8,17,,17.4,23,,17,,24,,,22.8,,,,,,20.9,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,wk
16260615,17.8,,,10,,,17,,,,,,,17.8,,,,9,,,15,,"At,Bl,Pl,Se",ESSF,wk
17791920,17.8,,,17.3,,,18.5,20.1,,,,,,19.1,,,10.7,,,,18.2,,"Pl,Sw",SBS,dk
3346387,,,,12.7,,,,,,,,,,14.7,,,,12.2,,,,,"At,Bl,Pl,Se",ESSF,mv
12732027,17.8,,,17,,,19.1,21.4,,,,,,19.9,,,9.3,,,,18.4,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
10815984,,22.6,,,19.8,,,,,20.2,,,,,,,,,21.2,,,,"Ba,Cwc,Fdc,Hwc,Ncc,Ss",CWH,ws
2824114,,28.7,,,19.6,,,36,,26.5,,,,,,,,,28.6,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
17222327,13.5,,,,,,,,,,,,,,,,9.8,,,,,,"At,Bl,Pl,Sw",BWBS,dk
16253022,18,,,,,,,,,,,,,18,,,15,,,20.4,,,"At,Pl,Sw",BWBS,mw
13758313,12,,,10,,,,,,,,,,13,,,9.3,9.6,,15,,,"At,Bl,Pl,Sw",BWBS,dk
17968292,25.2,,,21,18.8,,20.2,26.1,,21,,24.5,,23.7,27,,,,,,26.3,,"Cwi,Fdi,Lw,Sw",ICH,mw
3673558,,28.7,,,23.6,,,,,25.3,,,,,,,,,29.9,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
13723217,17.7,,,16.6,,,18.8,,,,,,,18.7,,,10.6,,,,19.2,,Sw,SBS,mc
18362309,,29.1,,,22.6,,,35.8,,27.7,,,,,,,,,30.8,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
13769638,,,,14.7,,,,,,,,,,16.6,,,,15.1,,,,,"At,Bl,Pl,Se",ESSF,mc
2978802,24.3,,,15.3,17,,20.6,23.8,,,,24.1,,21.2,,21,,,,,23.9,,"Cwi,Fdi,Lw,Pl,Py",ICH,xw
19161602,21.9,,,19.6,18.9,,19.3,24.6,,19.3,,26.9,,24.3,24.3,,,,,,18.6,,"At,Cwi,Fdi,Lw,Pl,Sw",ICH,dw
18228187,,25.5,,,27.5,,,31.3,,27.4,,,,,,,,,24.6,,,,"Cwc,Dr,Fdc,Hwc,Ncc,Pw",CWH,xm
16347470,21,,,15.6,,,19.5,,,,,,,21,,,11.7,,,,22.3,,"At,Bl,Fdi,Pl,Sw",SBS,wk
8177119,16.6,,,,,,,,,,,,,,,,11.2,,,23,,,"At,Pl,Sw",BWBS,mk
17051861,,,,,,,,,,,,,,,,,9.2,,,,,,"At,Pl,Sw",BWBS,mk
9018236,,,,,,,,,,22.8,,,,,,,,,27.4,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
15853602,18.2,,,17.6,,,18.6,,,,,,,20.6,,,11.3,,,,19.7,,"At,Bl,Fdi,Pl,Sw",SBS,mc
18129325,17.4,,,17.8,,,,19.3,,,,,,18.8,,,,,,,18,,"At,Bl,Fdi,Pl,Sw",SBS,mm
12576146,,,,16.5,,,,17,,,,,,17.5,,,,,,,17.9,,"At,Bl,Fdi,Lw,Pl,Sw",MS,xk
10837841,,,,14.3,,,,,,,,,,15.7,,,,14.6,,,,,"At,Bl,Pl,Se",ESSF,mcw
4070452,18.5,,,,,,,,,,,,,,,,11.3,,,19.5,,,"At,Pl,Sw",BWBS,mk
9040560,18.7,,,,,,,,,,,,,,,,10.6,,,20.5,,,"At,Pl,Sw",BWBS,mw
13641783,17,,,15.3,,,17.7,,,,,,,18.4,,,10.5,,,,17.6,,"At,Bl,Fdi,Pl,Sw",SBS,wk
17220519,,,,10.3,,,,,,,,,,14,,,,,,,,,"At,Bl,Hwi,Se",ESSF,un
3884199,15.1,,,,,,,,,,,,,,,,9.9,,,15.8,,,"At,Pl,Sw",BWBS,mk
14400948,16,,,15,,,,17.1,,,,,,17.2,,15,,,,,15,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
4089688,18,,,,,,,,,,,,,,,,11.6,,,19.4,,,"At,Pl,Sw",BWBS,mk
4033904,15.7,,,,,,,,,,,,,,,,9.8,,,,,,"At,Pl,Sw",BWBS,mk
13661625,,,,16.3,,,17.9,,,,,,,18.8,,,10.9,,,,18.5,,"At,Bl,Fdi,Pl,Sw",SBS,mk
1914309,,,,14.3,,,,,11.3,,,,,,,,,14.3,,,,,"Bl,Cwi,Fdi,Hwi,Se",ESSF,vc
18511747,,,,,,,,,,,,,,14.4,,,,,,,17.1,,"At,Fdi,Pl,Sw",SBPS,xc
18181750,23.4,,,19.4,16.8,,20.3,25.8,,20.4,,,,23.9,,,,,,,24.4,,"Cwi,Fdi,Pl",ICH,mw
16156631,,,,13.3,,,,,,,,,,15.9,,,,12.6,,,,,"Bl,Fdi,Hwi,Lw,Pl,Se",ESSF,wm
13222297,18.5,,,17.5,,,19.3,20.7,,,,,,19.9,,,11.5,,,,16.3,,"At,Fdi,Pl,Sw",SBS,dw
8258964,16.6,,,,,,,,,,,,,,,,10.9,,,22.9,,,"At,Pl,Sw",BWBS,mk
7200737,18.5,,,,,,,,,,,,,,,,11.7,,,21.1,,,"At,Pl,Sw",BWBS,mk
12484551,,,,15.1,,,,17.4,,,,,,20,,,,17.4,,,,,"Bl,Fdi,Pl,Se",ESSF,dc
12494684,,,,18.2,,,,20.2,,14.8,,20.6,,19.1,,,,19.7,,,,,"Bl,Fdi,Hwi,Lw,Pl,Se",ESSF,wm
15280977,,,,,,,,,,,,,,19.3,,,,,,,19.3,,"At,Bl,Fdi,Lw,Pl,Sw",SBPS,mk
16561253,19.2,,,18.1,,,19.6,21.6,,,,,,20.8,,,11.5,,,,19.9,,"At,Bl,Fdi,Pl,Sw",SBS,mk
8241245,17.7,,,,,,,,,,,,,,,,11.5,,,21.3,,,"At,Pl,Sw",BWBS,mk
15488907,,23.5,,,19.2,,,29,,24,,,,,,,,,,,,,"Ba,Cwc,Dr,Fdc,Hwc",CWH,mm
10871788,24.1,,,21.6,,,21.5,,,21.9,,,,23.6,,,,,,,24,,"At,Ba,Bl,Cwi,Hwi,Pl,Sw",ICH,mc
13110681,,,,,,,,,,,,,,16.4,,,,,,,17.1,,"At,Bl,Pl,Sw",MS,xv
2414510,,26.6,,,19.5,,,33.3,,25.9,,,,,,,,,24.9,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw",CWH,dm
5136609,21.6,,,20.9,16.6,,20.6,,,19.5,,,,23.3,,,,,,,23.4,,"At,Ba,Bl,Cwi,Hwi,Pl,Sw",ICH,mc
17715760,,,,15.5,,,,,,,,,,16.5,,,,15,,,,,"At,Bl,Pl,Se",ESSF,mc
7210205,,,,15,,,,19.6,,,,,,15.6,,,,15,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
17976332,,29.1,,,25.6,,,36.1,,28.4,,,,,,,,,30.2,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
14331951,20,,,19.4,,,19.4,18.3,,,,,,20.9,,,11.4,,,,18.9,,"At,Bl,Fdi,Pl,Sw",SBS,dw
13399015,,,,14.8,,,,,,,,,,16.3,,,,14.7,,,,,"At,Bl,Pl,Se",ESSF,mc
17810298,16.9,,,16.2,,,18.7,20.5,,,,,,19.7,,,10.6,,,,18.2,,"Pl,Sw",SBS,dk
18164747,,,,19.7,17.9,,18.4,23.5,,17.9,,,,21.8,,,,,,,22.3,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
4106170,18.9,,,,,,,,,,,,,,,,11.6,,,19.3,,,"At,Pl,Sw",BWBS,mk
13632542,18,,,,,,,,,,,,,,,,8.9,,,,,,"At,Bl,Pl,Sw",BWBS,wk
16364136,,,,15.6,,,,,,,,,,16.2,,,,,,,16.9,,"At,Bl,Pl,Sw",MS,xv
14587943,16.1,,,15.4,,,18.3,,,,,,,17.9,,,,,,,18.8,,"At,Bl,Fdi,Pl,Sw",SBS,mc
11579566,,23.4,,,,,,,,22.1,,,,,,,,,27.8,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
4426844,18.7,,,16.9,,,,,,,,,,19,,,10.7,,,,17.2,,"At,Bl,Fdi,Pl,Sw",SBS,mc
3143305,,,,14.1,,,,17.9,,,,18,15,18.3,,,,14.5,,,,,"Bl,Lw,Pa,Pl,Se",ESSF,dkw
8254215,15.6,,,,,,,,,,,,,18.9,,,10,,,20.6,,,"At,Pl,Sw",BWBS,mk
19036369,,,,,,,,,,,,,,,,15.5,,,,,,,"At,Fdi,Lw,Pl,Py,Sw",IDF,xh
6988223,23.8,,,19.8,19.8,,19.9,24.8,,19.5,,26.9,,24.6,24.6,,,,,,19.2,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
9706867,,22.6,,,18,,,22.3,,19.6,,,,16.5,,,,,22,,20,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,ms
16227435,,,,18.9,,,,,,,,,,18.3,,,,15,,,,,"At,Bl,Pl,Se",ESSF,wk
7246888,16.5,,,,,,,,,,,,,18.8,,,10.4,,,23.1,,,"At,Pl,Sw",BWBS,mk
17360539,,27.4,,,17.3,,,35,,26,,,,,,,,,28,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
2843036,,20.7,,,,,,29.8,,21.2,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ss",MH,mm
7736207,,27.8,,,23.7,,,,,25.7,,,,,,,,,30.2,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
19007741,17.1,,,,,,,,,,,,,17.5,,,9.1,,,22.4,,,"At,Bl,Pl,Sw",BWBS,dk
18424472,,,,17.3,,,,18.5,,,,18,12,19.7,,,,15.8,,,19.7,,"At,Fdi,Lw,Pl,Sw",MS,dk
3902093,18.6,,,,,,,,,,,,,20.5,,,10.6,,,17.2,,,"At,Pl,Sw",BWBS,mk
14475226,19.8,,,17.3,,,,21.1,,,,,,17.7,,,15,,,,15.5,,"At,Bl,Fdi,Pl,Sw",SBS,mk
18052177,,,,15.2,,,,,,,,,,14.9,,,,12,,,,,"Bl,Pl,Se",ESSF,xc
9374240,,,,,16,,,,16,20,,,,,,,,,20.5,,,16,"Cwc,Dr,Hwc,Ncc,Ss",CWH,wh
17807988,17.1,,,16.4,,,18.5,,,,,,,18.2,,,,,,,,,Pl,SBS,mc
15729753,15.9,,,,,,,15.6,,,,,,16.5,,,,,,,17.8,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
17567306,,28.9,40,,28.2,,,35.6,,31.2,,,,,,,,,27.1,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
16872067,,,,,,,,,,,,,,19.3,,,,,,,18,,"At,Pl,Sw",SBPS,dc
8421496,17,,,,,,,,,,,,,,,,11.1,,,21,,,"At,Pl,Sw",BWBS,mk
12767463,,,,16.5,16,,,17.7,,16.5,,18,,18,,,,17.4,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
14634585,,,,,24.2,,,31.4,,27.3,,,,,,,,,25.3,,,,"Cwc,Dr,Fdc,Hwc,Ncc,Pw",CWH,xm
11594501,,20.8,28,,22.4,,,27.2,,22,,,,,,,,,22.9,,,23,"Ba,Cwc,Fdc,Hwc,Ss",CWH,ms
18873519,,,,,,,,,,,,,,20.3,,,,,,,21.6,,"At,Bl,Fdi,Lw,Pl,Sw",SBPS,mk
13943589,17.5,,,,,,,,,,,,,19.3,,,9.6,,,17.9,,,"At,Pl,Sw",BWBS,mw
12550646,20.9,,,19.3,,,19.2,22,,,,,,21.7,,,,,,,20.2,,"At,Bl,Fdi,Pl,Sw",SBS,dh
14767423,18.9,,,,16.1,,18.6,19.3,,,,,,20.5,,14.7,,,,,,,"At,Cwi,Fdi,Lw,Pl,Sw",IDF,mw
8471322,,,36,,26.8,26.4,,36,,28.5,,,,,,,,,24.8,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw,Ss",CWH,ds
18562586,,,,17.2,,,,17,,,,21,12,18.8,,,,17.9,,,22.2,,"Bl,Fdi,Lw,Pl,Se",ESSF,dk
17510097,,,,12.7,,,,16.7,,,,,,13.8,,,,,,,,,"Bl,Fdi,Pl,Py,Se",ESSF,dv
